user,item,rating
5900,1299,4.0
5900,2243,3.0
5900,2245,2.0
5900,2262,3.0
5900,2268,2.0
5900,3217,3.0
5900,1613,5.0
5900,2289,5.0
5900,2291,3.0
5900,1639,1.0
5900,3246,3.0
5900,3252,4.0
5900,3255,2.0
5900,3260,3.0
5900,3261,2.0
5900,1673,5.0
5900,2628,1.0
5900,2639,3.0
5900,409,3.0
5900,410,2.0
5900,2686,4.0
5900,455,2.0
5900,477,4.0
5900,488,3.0
5900,1302,2.0
5900,805,2.0
5900,806,4.0
5900,2313,5.0
5900,858,5.0
5900,1393,2.0
5900,1396,2.0
5900,2352,2.0
5900,3308,2.0
5900,1719,5.0
5900,110,2.0
5900,111,4.0
5900,147,3.0
5900,2701,1.0
5900,3362,3.0
5900,150,2.0
5900,2712,3.0
5900,2729,5.0
5900,1794,5.0
5900,523,4.0
5900,527,4.0
5900,2002,1.0
5900,535,5.0
5900,538,3.0
5900,2020,2.0
5900,2023,4.0
5900,1093,3.0
5900,1094,3.0
5900,1095,4.0
5900,1096,4.0
5905,2054,2.0
5905,588,5.0
5905,1,4.0
5905,1405,1.0
5905,1407,1.0
5905,2078,4.0
5905,2081,4.0
5905,3033,3.0
5905,2094,3.0
5905,3040,5.0
5905,912,3.0
5905,924,5.0
5905,3061,4.0
5905,2406,3.0
5905,2407,2.0
5905,933,4.0
5905,3070,2.0
5905,968,5.0
5905,2454,5.0
5905,2459,4.0
5905,2463,4.0
5905,2470,5.0
5905,3421,4.0
5905,2498,5.0
5905,3451,4.0
5905,1876,2.0
5905,260,4.0
5905,3499,2.0
5905,2858,4.0
5905,1128,4.0
5905,1129,2.0
5905,2870,3.0
5905,2109,5.0
5905,2121,1.0
5905,1193,4.0
5905,1196,4.0
5905,671,5.0
5905,2160,2.0
5905,2163,5.0
5905,3114,5.0
5905,2174,4.0
5905,3157,4.0
5905,1569,4.0
5905,2516,1.0
5905,1573,1.0
5905,2528,3.0
5905,1580,5.0
5905,1584,2.0
5905,2530,5.0
5905,2533,3.0
5905,1923,5.0
5905,317,5.0
5905,1958,2.0
5905,21,4.0
5905,344,5.0
5905,345,5.0
5905,1965,2.0
5905,351,4.0
5905,1968,5.0
5905,1969,1.0
5905,34,4.0
5905,1974,1.0
5905,1975,1.0
5905,2926,5.0
5905,1982,1.0
5905,1994,3.0
5905,1997,2.0
5905,1210,4.0
5905,1214,2.0
5905,1219,4.0
5905,1234,5.0
5905,1240,2.0
5905,2985,2.0
5905,1258,2.0
5905,1269,4.0
5905,1270,3.0
5905,1278,5.0
5905,1294,4.0
5905,784,4.0
5905,788,3.0
5905,2288,4.0
5905,1644,1.0
5905,3253,5.0
5905,1663,4.0
5905,1676,2.0
5905,2633,5.0
5905,2638,4.0
5905,2640,2.0
5905,2644,5.0
5905,2646,5.0
5905,2648,5.0
5905,2650,5.0
5905,2651,5.0
5905,2654,5.0
5905,2657,5.0
5905,2660,4.0
5905,2664,5.0
5905,2665,5.0
5905,2667,5.0
5905,2668,4.0
5905,410,4.0
5905,426,5.0
5905,2699,4.0
5905,435,4.0
5905,1301,5.0
5905,1307,5.0
5905,1324,2.0
5905,1327,2.0
5905,1333,4.0
5905,1334,5.0
5905,1339,5.0
5905,1340,5.0
5905,1345,3.0
5905,1346,4.0
5905,1347,1.0
5905,1350,1.0
5905,1356,4.0
5905,2311,5.0
5905,2315,1.0
5905,1374,4.0
5905,1376,4.0
5905,1380,3.0
5905,1387,2.0
5905,2335,4.0
5905,1391,5.0
5905,1394,4.0
5905,2346,2.0
5905,2363,5.0
5905,2365,4.0
5905,2371,4.0
5905,104,5.0
5905,2393,4.0
5905,1747,5.0
5905,3363,4.0
5905,2709,3.0
5905,2716,4.0
5905,2717,4.0
5905,1777,5.0
5905,3396,2.0
5905,2746,4.0
5905,2747,4.0
5905,196,2.0
5905,500,3.0
5905,2791,5.0
5905,2003,3.0
5905,2009,4.0
5905,1073,3.0
5905,541,5.0
5905,1078,4.0
5905,2021,4.0
5905,551,3.0
5905,1097,4.0
5910,2054,3.0
5910,580,4.0
5910,3006,5.0
5910,597,2.0
5910,2081,5.0
5910,921,3.0
5910,2406,1.0
5910,3072,4.0
5910,2417,4.0
5910,1810,4.0
5910,2474,4.0
5910,232,4.0
5910,2801,1.0
5910,2802,4.0
5910,261,4.0
5910,262,4.0
5910,3489,3.0
5910,1885,4.0
5910,1888,2.0
5910,272,5.0
5910,1101,2.0
5910,1124,1.0
5910,608,4.0
5910,1150,4.0
5910,2890,4.0
5910,2100,4.0
5910,2115,1.0
5910,1177,4.0
5910,1179,4.0
5910,1183,4.0
5910,1185,5.0
5910,1186,3.0
5910,2130,4.0
5910,1196,3.0
5910,1198,4.0
5910,1199,2.0
5910,2145,4.0
5910,2146,4.0
5910,2150,1.0
5910,3102,1.0
5910,3105,5.0
5910,3125,4.0
5910,3157,3.0
5910,3163,5.0
5910,3176,4.0
5910,3501,1.0
5910,1912,4.0
5910,300,5.0
5910,3526,5.0
5910,322,2.0
5910,17,5.0
5910,3555,2.0
5910,1956,4.0
5910,1957,5.0
5910,1958,3.0
5910,1959,2.0
5910,21,4.0
5910,28,5.0
5910,1960,5.0
5910,1961,5.0
5910,1968,3.0
5910,34,5.0
5910,3570,5.0
5910,3571,4.0
5910,2918,4.0
5910,2919,4.0
5910,43,2.0
5910,2929,4.0
5910,389,4.0
5910,1202,4.0
5910,2942,3.0
5910,85,4.0
5910,1225,5.0
5910,2968,2.0
5910,2970,4.0
5910,1231,5.0
5910,1238,5.0
5910,1242,5.0
5910,2987,5.0
5910,2997,4.0
5910,1264,4.0
5910,1277,5.0
5910,1288,4.0
5910,1290,4.0
5910,1295,5.0
5910,2241,1.0
5910,2243,4.0
5910,2245,2.0
5910,2246,3.0
5910,2247,4.0
5910,2248,5.0
5910,3221,4.0
5910,1643,4.0
5910,1650,4.0
5910,3260,5.0
5910,2611,4.0
5910,1672,4.0
5910,1674,4.0
5910,1680,4.0
5910,1682,5.0
5910,1683,5.0
5910,2671,3.0
5910,412,5.0
5910,454,4.0
5910,1354,4.0
5910,1357,3.0
5910,838,4.0
5910,2333,5.0
5910,2336,5.0
5910,1393,4.0
5910,2352,4.0
5910,1704,4.0
5910,2369,4.0
5910,110,4.0
5910,1747,5.0
5910,3360,4.0
5910,150,5.0
5910,151,2.0
5910,2716,4.0
5910,2724,3.0
5910,1784,2.0
5910,2745,5.0
5910,506,2.0
5910,2797,4.0
5910,527,5.0
5910,531,4.0
5910,1079,4.0
5910,2020,5.0
5910,1094,5.0
5910,1097,4.0
5915,2052,3.0
5915,586,4.0
5915,587,4.0
5915,588,5.0
5915,589,5.0
5915,1,4.0
5915,3,4.0
5915,4,4.0
5915,6,4.0
5915,1407,5.0
5915,1408,3.0
5915,590,4.0
5915,592,3.0
5915,593,4.0
5915,595,4.0
5915,596,3.0
5915,597,4.0
5915,3019,4.0
5915,2083,3.0
5915,2089,3.0
5915,3033,4.0
5915,1431,3.0
5915,1441,4.0
5915,3052,4.0
5915,920,3.0
5915,924,4.0
5915,2406,4.0
5915,2409,2.0
5915,2410,2.0
5915,940,4.0
5915,1479,4.0
5915,2421,3.0
5915,3082,3.0
5915,2427,5.0
5915,953,4.0
5915,969,4.0
5915,1801,2.0
5915,3408,5.0
5915,1810,4.0
5915,2478,4.0
5915,208,1.0
5915,3421,5.0
5915,2485,3.0
5915,216,4.0
5915,3438,2.0
5915,3439,2.0
5915,1835,5.0
5915,224,4.0
5915,231,4.0
5915,3450,4.0
5915,2803,4.0
5915,2815,3.0
5915,3477,5.0
5915,260,5.0
5915,2822,4.0
5915,3481,4.0
5915,2826,3.0
5915,3499,4.0
5915,288,3.0
5915,1100,3.0
5915,2841,3.0
5915,292,3.0
5915,296,5.0
5915,608,5.0
5915,648,3.0
5915,2124,3.0
5915,2125,4.0
5915,1183,3.0
5915,1196,5.0
5915,1197,5.0
5915,1198,3.0
5915,1199,4.0
5915,2144,5.0
5915,673,2.0
5915,3100,4.0
5915,3107,4.0
5915,2167,3.0
5915,1517,3.0
5915,1527,4.0
5915,2195,4.0
5915,3147,5.0
5915,1544,3.0
5915,1552,3.0
5915,2501,4.0
5915,2505,3.0
5915,1569,4.0
5915,1580,3.0
5915,1584,5.0
5915,1586,4.0
5915,1590,3.0
5915,1591,3.0
5915,2542,5.0
5915,2571,5.0
5915,2572,3.0
5915,1917,3.0
5915,1918,4.0
5915,1921,5.0
5915,3527,3.0
5915,1923,4.0
5915,318,5.0
5915,329,2.0
5915,333,4.0
5915,11,4.0
5915,337,4.0
5915,16,5.0
5915,339,4.0
5915,3552,5.0
5915,3555,4.0
5915,1953,4.0
5915,1954,3.0
5915,344,2.0
5915,349,3.0
5915,1961,5.0
5915,1968,5.0
5915,353,5.0
5915,32,5.0
5915,356,4.0
5915,2916,3.0
5915,3578,4.0
5915,364,4.0
5915,44,2.0
5915,47,5.0
5915,50,5.0
5915,377,4.0
5915,3591,3.0
5915,62,5.0
5915,1200,4.0
5915,2944,4.0
5915,1206,5.0
5915,2947,3.0
5915,70,5.0
5915,1210,5.0
5915,1213,5.0
5915,2953,1.0
5915,1214,3.0
5915,1215,4.0
5915,1220,5.0
5915,1221,5.0
5915,1222,5.0
5915,95,3.0
5915,700,3.0
5915,1240,4.0
5915,2986,2.0
5915,724,3.0
5915,1265,4.0
5915,733,4.0
5915,1268,4.0
5915,736,4.0
5915,737,1.0
5915,1285,5.0
5915,2231,4.0
5915,2236,4.0
5915,1291,3.0
5915,1297,5.0
5915,778,5.0
5915,2253,3.0
5915,780,4.0
5915,1608,3.0
5915,2268,4.0
5915,1610,5.0
5915,2278,4.0
5915,1625,5.0
5915,2291,4.0
5915,1641,4.0
5915,3247,3.0
5915,3253,4.0
5915,3255,4.0
5915,3256,4.0
5915,2605,4.0
5915,3263,3.0
5915,3264,4.0
5915,3266,5.0
5915,2616,1.0
5915,3275,4.0
5915,2628,5.0
5915,1690,3.0
5915,3608,2.0
5915,2671,4.0
5915,410,1.0
5915,2683,4.0
5915,419,2.0
5915,2692,5.0
5915,2694,4.0
5915,2699,5.0
5915,434,3.0
5915,440,4.0
5915,441,5.0
5915,454,4.0
5915,457,5.0
5915,466,3.0
5915,468,3.0
5915,480,4.0
5915,482,5.0
5915,485,3.0
5915,1320,3.0
5915,818,3.0
5915,1356,2.0
5915,1357,5.0
5915,829,1.0
5915,2302,4.0
5915,837,4.0
5915,1370,3.0
5915,1371,2.0
5915,1372,2.0
5915,1374,2.0
5915,1375,2.0
5915,1376,2.0
5915,1377,2.0
5915,1378,4.0
5915,1379,4.0
5915,849,1.0
5915,1385,2.0
5915,852,3.0
5915,1387,3.0
5915,1388,2.0
5915,858,5.0
5915,2335,4.0
5915,1393,4.0
5915,1394,4.0
5915,1396,4.0
5915,2359,4.0
5915,1704,5.0
5915,2371,4.0
5915,104,4.0
5915,1721,5.0
5915,110,5.0
5915,2386,2.0
5915,1732,5.0
5915,2393,2.0
5915,122,2.0
5915,2395,5.0
5915,2396,5.0
5915,1747,4.0
5915,132,3.0
5915,141,3.0
5915,2700,5.0
5915,3360,4.0
5915,3361,3.0
5915,2706,4.0
5915,1760,1.0
5915,2709,3.0
5915,150,4.0
5915,153,2.0
5915,2710,4.0
5915,2716,4.0
5915,2719,3.0
5915,160,1.0
5915,1777,5.0
5915,161,4.0
5915,165,2.0
5915,2724,5.0
5915,3386,5.0
5915,3388,1.0
5915,1784,5.0
5915,170,4.0
5915,173,2.0
5915,193,2.0
5915,2763,5.0
5915,1027,4.0
5915,2770,3.0
5915,2772,4.0
5915,500,4.0
5915,1036,3.0
5915,1037,4.0
5915,511,5.0
5915,2791,4.0
5915,524,4.0
5915,2797,4.0
5915,1059,4.0
5915,527,5.0
5915,529,4.0
5915,2000,3.0
5915,2002,3.0
5915,2004,2.0
5915,539,5.0
5915,543,4.0
5915,546,2.0
5915,2023,4.0
5915,2028,4.0
5915,1080,4.0
5915,550,4.0
5915,552,4.0
5915,553,5.0
5915,1089,4.0
5915,1090,5.0
5915,1097,3.0
5920,587,5.0
5920,588,3.0
5920,589,3.0
5920,1,4.0
5920,590,5.0
5920,592,4.0
5920,593,4.0
5920,595,3.0
5920,597,4.0
5920,2080,4.0
5920,3039,3.0
5920,919,4.0
5920,3060,3.0
5920,3072,3.0
5920,2427,3.0
5920,969,2.0
5920,3408,5.0
5920,3418,5.0
5920,2804,3.0
5920,3471,4.0
5920,260,4.0
5920,265,4.0
5920,3481,3.0
5920,1883,4.0
5920,296,3.0
5920,2858,5.0
5920,608,4.0
5920,2100,3.0
5920,1193,5.0
5920,1196,3.0
5920,1197,4.0
5920,1198,4.0
5920,678,2.0
5920,2150,4.0
5920,3100,3.0
5920,3103,2.0
5920,1500,4.0
5920,3105,5.0
5920,2194,3.0
5920,3160,4.0
5920,3178,5.0
5920,2571,5.0
5920,1917,4.0
5920,3526,5.0
5920,1923,3.0
5920,318,5.0
5920,11,4.0
5920,3552,3.0
5920,1954,4.0
5920,1957,4.0
5920,1958,5.0
5920,21,4.0
5920,25,4.0
5920,1961,5.0
5920,1962,4.0
5920,1968,4.0
5920,356,5.0
5920,34,5.0
5920,357,4.0
5920,36,5.0
5920,2918,5.0
5920,3578,5.0
5920,364,4.0
5920,50,5.0
5920,380,4.0
5920,1210,3.0
5920,1213,4.0
5920,1220,4.0
5920,1224,3.0
5920,3916,5.0
5920,1234,3.0
5920,1235,2.0
5920,1246,5.0
5920,1247,3.0
5920,1259,5.0
5920,1265,5.0
5920,733,4.0
5920,1270,4.0
5920,1271,4.0
5920,1282,4.0
5920,1285,4.0
5920,1296,2.0
5920,2243,5.0
5920,2248,4.0
5920,1608,3.0
5920,3210,4.0
5920,1617,4.0
5920,2291,3.0
5920,1639,4.0
5920,3243,3.0
5920,3253,3.0
5920,3256,3.0
5920,1674,4.0
5920,1680,4.0
5920,2640,4.0
5920,2662,5.0
5920,2686,3.0
5920,440,5.0
5920,1302,5.0
5920,1307,5.0
5920,805,3.0
5920,1358,2.0
5920,2312,5.0
5920,2324,5.0
5920,1387,3.0
5920,2331,3.0
5920,2336,5.0
5920,1393,5.0
5920,1394,5.0
5920,1704,5.0
5920,2371,4.0
5920,2376,3.0
5920,3324,3.0
5920,1721,4.0
5920,2396,4.0
5920,3358,3.0
5920,144,3.0
5920,2706,5.0
5920,150,5.0
5920,2716,4.0
5920,1777,4.0
5920,2725,4.0
5920,1784,3.0
5920,1797,4.0
5920,2762,5.0
5920,2763,4.0
5920,500,4.0
5920,1036,3.0
5920,509,4.0
5920,2791,3.0
5920,2797,4.0
5920,527,5.0
5920,2000,3.0
5920,2005,3.0
5920,539,5.0
5920,3755,3.0
5920,1073,5.0
5920,1079,4.0
5920,2020,3.0
5920,2028,4.0
5920,1085,4.0
5920,1090,4.0
5920,1097,5.0
5925,2053,3.0
5925,2054,4.0
5925,588,4.0
5925,1,3.0
5925,2,5.0
5925,2064,4.0
5925,2065,4.0
5925,2068,4.0
5925,592,3.0
5925,594,3.0
5925,595,4.0
5925,1416,2.0
5925,2078,5.0
5925,2080,4.0
5925,2081,4.0
5925,2085,4.0
5925,3036,4.0
5925,2090,5.0
5925,904,4.0
5925,2096,3.0
5925,912,4.0
5925,918,4.0
5925,919,5.0
5925,921,5.0
5925,924,3.0
5925,2407,3.0
5925,3067,5.0
5925,938,2.0
5925,2413,3.0
5925,3072,5.0
5925,954,5.0
5925,955,5.0
5925,2433,3.0
5925,2455,4.0
5925,2467,4.0
5925,3418,5.0
5925,208,1.0
5925,3421,4.0
5925,3424,4.0
5925,3435,5.0
5925,223,5.0
5925,3462,5.0
5925,3469,5.0
5925,3471,4.0
5925,260,3.0
5925,262,4.0
5925,3489,3.0
5925,1103,3.0
5925,1104,4.0
5925,296,4.0
5925,2858,1.0
5925,608,4.0
5925,2100,3.0
5925,2112,3.0
5925,1172,5.0
5925,648,3.0
5925,1185,4.0
5925,1188,5.0
5925,2137,5.0
5925,661,3.0
5925,1196,4.0
5925,1197,5.0
5925,1198,3.0
5925,2140,4.0
5925,2150,4.0
5925,1500,4.0
5925,3105,4.0
5925,1513,3.0
5925,2174,4.0
5925,2186,5.0
5925,1535,4.0
5925,1544,4.0
5925,1566,3.0
5925,1580,4.0
5925,1587,2.0
5925,3526,4.0
5925,314,4.0
5925,329,2.0
5925,3545,5.0
5925,3546,5.0
5925,3547,4.0
5925,3549,5.0
5925,1947,4.0
5925,337,4.0
5925,1951,4.0
5925,1955,4.0
5925,1959,2.0
5925,348,4.0
5925,29,4.0
5925,1962,4.0
5925,350,3.0
5925,1968,5.0
5925,32,4.0
5925,34,4.0
5925,357,3.0
5925,39,5.0
5925,2916,4.0
5925,2918,4.0
5925,362,5.0
5925,364,4.0
5925,48,3.0
5925,62,2.0
5925,1200,4.0
5925,1203,5.0
5925,1210,3.0
5925,2950,2.0
5925,1211,4.0
5925,1216,4.0
5925,82,5.0
5925,1220,4.0
5925,1221,3.0
5925,1225,5.0
5925,1230,4.0
5925,1231,3.0
5925,2973,3.0
5925,1235,5.0
5925,708,4.0
5925,1242,4.0
5925,1244,4.0
5925,2985,4.0
5925,2987,4.0
5925,1252,5.0
5925,1259,5.0
5925,2203,5.0
5925,1264,5.0
5925,1270,4.0
5925,1280,3.0
5925,1282,3.0
5925,1285,5.0
5925,1288,5.0
5925,1296,4.0
5925,2243,4.0
5925,2248,4.0
5925,780,2.0
5925,783,2.0
5925,3203,3.0
5925,3210,5.0
5925,2289,2.0
5925,1633,3.0
5925,2291,4.0
5925,3247,3.0
5925,2640,4.0
5925,2657,5.0
5925,3606,4.0
5925,480,5.0
5925,1300,5.0
5925,1307,4.0
5925,492,3.0
5925,801,3.0
5925,2302,4.0
5925,1367,3.0
5925,2311,3.0
5925,1377,3.0
5925,2321,3.0
5925,2324,5.0
5925,1380,5.0
5925,1381,1.0
5925,858,3.0
5925,1394,4.0
5925,862,4.0
5925,2352,5.0
5925,3307,5.0
5925,1704,5.0
5925,899,5.0
5925,3329,5.0
5925,3359,4.0
5925,2700,5.0
5925,3361,2.0
5925,3363,4.0
5925,150,3.0
5925,158,3.0
5925,2716,4.0
5925,3386,4.0
5925,2731,4.0
5925,3396,3.0
5925,2746,5.0
5925,2747,5.0
5925,2750,4.0
5925,2752,2.0
5925,1022,3.0
5925,1028,4.0
5925,1029,3.0
5925,1031,4.0
5925,1032,4.0
5925,1035,4.0
5925,508,2.0
5925,1041,5.0
5925,2791,4.0
5925,2797,4.0
5925,538,3.0
5925,2011,4.0
5925,2012,4.0
5925,2018,4.0
5925,1073,5.0
5925,1079,2.0
5925,1081,4.0
5925,1097,5.0
5930,2058,4.0
5930,588,4.0
5930,1,5.0
5930,593,4.0
5930,3022,5.0
5930,1422,4.0
5930,3037,5.0
5930,904,5.0
5930,906,5.0
5930,910,5.0
5930,911,5.0
5930,913,5.0
5930,915,4.0
5930,916,5.0
5930,921,5.0
5930,928,5.0
5930,3061,5.0
5930,930,5.0
5930,933,5.0
5930,3072,5.0
5930,942,5.0
5930,1480,4.0
5930,951,5.0
5930,3421,5.0
5930,3435,4.0
5930,223,3.0
5930,2496,4.0
5930,1883,4.0
5930,1885,4.0
5930,292,3.0
5930,1136,5.0
5930,608,4.0
5930,2881,3.0
5930,2100,4.0
5930,1171,5.0
5930,1197,5.0
5930,1198,5.0
5930,2152,1.0
5930,3101,3.0
5930,1500,5.0
5930,3114,4.0
5930,2174,3.0
5930,1542,3.0
5930,3175,4.0
5930,3505,5.0
5930,2571,4.0
5930,300,4.0
5930,1921,4.0
5930,3543,4.0
5930,11,5.0
5930,356,4.0
5930,34,5.0
5930,2915,4.0
5930,2917,4.0
5930,2918,5.0
5930,376,4.0
5930,377,5.0
5930,2939,4.0
5930,1212,5.0
5930,708,3.0
5930,1252,4.0
5930,1259,5.0
5930,2203,5.0
5930,2206,5.0
5930,1265,4.0
5930,1269,5.0
5930,1270,5.0
5930,1278,5.0
5930,1610,5.0
5930,1617,5.0
5930,1641,5.0
5930,1688,2.0
5930,3608,4.0
5930,2687,2.0
5930,801,3.0
5930,2300,5.0
5930,2302,4.0
5930,837,5.0
5930,2321,5.0
5930,2352,5.0
5930,2353,4.0
5930,2355,4.0
5930,898,5.0
5930,2390,4.0
5930,2396,5.0
5930,3361,5.0
5930,1784,5.0
5930,185,4.0
5930,2762,5.0
5930,1036,4.0
5930,2797,5.0
5930,2000,4.0
5930,1079,5.0
5930,1080,4.0
5935,588,2.0
5935,1,4.0
5935,1456,3.0
5935,1485,4.0
5935,216,4.0
5935,223,4.0
5935,231,4.0
5935,3450,4.0
5935,246,3.0
5935,2804,4.0
5935,1120,3.0
5935,612,3.0
5935,2567,4.0
5935,1911,4.0
5935,318,5.0
5935,2599,3.0
5935,39,3.0
5935,2918,4.0
5935,63,3.0
5935,69,4.0
5935,1265,3.0
5935,1270,4.0
5935,3253,4.0
5935,3263,4.0
5935,1307,4.0
5935,1370,4.0
5935,858,5.0
5935,2355,3.0
5935,2359,2.0
5935,104,4.0
5935,2395,3.0
5935,2396,2.0
5935,1747,4.0
5935,2700,4.0
5935,1777,4.0
5935,2759,3.0
5940,3005,4.0
5940,2428,4.0
5940,2433,3.0
5940,2443,3.0
5940,2485,3.0
5940,1831,2.0
5940,2490,3.0
5940,233,3.0
5940,2826,2.0
5940,2827,4.0
5940,2841,4.0
5940,2881,4.0
5940,3113,3.0
5940,1552,4.0
5940,2541,4.0
5940,2546,3.0
5940,3505,4.0
5940,2568,2.0
5940,2598,3.0
5940,2599,4.0
5940,1961,5.0
5940,350,4.0
5940,2961,2.0
5940,3203,4.0
5940,2600,4.0
5940,2605,3.0
5940,2676,4.0
5940,2683,3.0
5940,2688,5.0
5940,2690,3.0
5940,2336,3.0
5940,1721,3.0
5940,2390,4.0
5940,2395,1.0
5940,2396,4.0
5940,2701,3.0
5940,2706,3.0
5940,2707,4.0
5940,2713,2.0
5940,2718,4.0
5940,2719,3.0
5940,2722,3.0
5940,2724,2.0
5940,2759,3.0
5940,2763,2.0
5940,2770,2.0
5945,3060,2.0
5945,3072,4.0
5945,3093,5.0
5945,2467,4.0
5945,232,4.0
5945,3471,2.0
5945,3498,5.0
5945,2866,3.0
5945,1193,4.0
5945,1541,2.0
5945,3194,5.0
5945,3504,5.0
5945,1953,5.0
5945,1964,4.0
5945,2925,5.0
5945,1983,1.0
5945,1208,5.0
5945,1210,2.0
5945,1221,5.0
5945,1230,5.0
5945,1244,5.0
5945,1252,5.0
5945,1272,5.0
5945,3201,4.0
5945,2303,5.0
5945,1362,5.0
5945,858,5.0
5945,101,2.0
5945,111,5.0
5945,3359,5.0
5945,3362,5.0
5945,3363,5.0
5945,2730,5.0
5945,2023,4.0
5950,3793,3.0
5950,587,2.0
5950,589,2.0
5950,1407,2.0
5950,1408,4.0
5950,2067,4.0
5950,590,3.0
5950,592,2.0
5950,593,5.0
5950,3016,2.0
5950,3018,2.0
5950,2073,3.0
5950,2076,4.0
5950,3020,3.0
5950,3032,3.0
5950,3033,1.0
5950,3036,4.0
5950,3039,3.0
5950,904,4.0
5950,908,5.0
5950,3040,3.0
5950,912,5.0
5950,1449,4.0
5950,919,5.0
5950,920,3.0
5950,923,5.0
5950,924,3.0
5950,2402,1.0
5950,2403,1.0
5950,3060,4.0
5950,2406,2.0
5950,2407,3.0
5950,2409,3.0
5950,3066,3.0
5950,1464,4.0
5950,3070,1.0
5950,3071,3.0
5950,3074,3.0
5950,2420,3.0
5950,2423,2.0
5950,2427,1.0
5950,3087,3.0
5950,1485,1.0
5950,953,4.0
5950,1488,1.0
5950,2430,2.0
5950,2439,4.0
5950,3098,2.0
5950,3099,4.0
5950,969,3.0
5950,2459,1.0
5950,2463,1.0
5950,2469,2.0
5950,994,3.0
5950,3412,5.0
5950,3418,3.0
5950,2470,1.0
5950,2479,2.0
5950,208,3.0
5950,3421,4.0
5950,3422,4.0
5950,3430,3.0
5950,223,3.0
5950,3441,2.0
5950,3448,2.0
5950,246,4.0
5950,2804,4.0
5950,3471,4.0
5950,260,5.0
5950,3481,4.0
5950,1883,3.0
5950,271,2.0
5950,272,4.0
5950,2836,3.0
5950,3494,4.0
5950,3498,4.0
5950,3499,3.0
5950,288,1.0
5950,1101,1.0
5950,2841,5.0
5950,292,2.0
5950,296,4.0
5950,2857,2.0
5950,2858,3.0
5950,2859,4.0
5950,1124,2.0
5950,1125,2.0
5950,2866,3.0
5950,1127,4.0
5950,1129,4.0
5950,1130,2.0
5950,2871,4.0
5950,2872,3.0
5950,1135,2.0
5950,1136,4.0
5950,608,5.0
5950,2881,2.0
5950,1147,4.0
5950,2891,3.0
5950,628,4.0
5950,2100,2.0
5950,2105,3.0
5950,2109,4.0
5950,2112,2.0
5950,2115,1.0
5950,648,2.0
5950,2121,1.0
5950,2126,2.0
5950,2130,2.0
5950,2134,3.0
5950,2135,3.0
5950,2136,3.0
5950,2137,4.0
5950,1193,5.0
5950,1194,5.0
5950,1196,4.0
5950,1198,3.0
5950,1199,5.0
5950,2140,3.0
5950,2144,2.0
5950,678,4.0
5950,2150,3.0
5950,3893,3.0
5950,3896,3.0
5950,3101,3.0
5950,3102,4.0
5950,3104,3.0
5950,1500,3.0
5950,3107,3.0
5950,1503,1.0
5950,3108,2.0
5950,2160,2.0
5950,1513,3.0
5950,1517,4.0
5950,2174,1.0
5950,1518,4.0
5950,2178,2.0
5950,3123,1.0
5950,1527,3.0
5950,3135,5.0
5950,2194,3.0
5950,3148,4.0
5950,1544,1.0
5950,3152,3.0
5950,1552,2.0
5950,2501,4.0
5950,3168,4.0
5950,3169,3.0
5950,2518,3.0
5950,2527,4.0
5950,2529,5.0
5950,1584,3.0
5950,1587,2.0
5950,1589,5.0
5950,2532,2.0
5950,2533,2.0
5950,3194,1.0
5950,3196,5.0
5950,3198,4.0
5950,2550,1.0
5950,3504,4.0
5950,3506,3.0
5950,3507,4.0
5950,3508,4.0
5950,2565,2.0
5950,2571,4.0
5950,300,4.0
5950,3524,3.0
5950,3525,3.0
5950,3526,3.0
5950,3527,3.0
5950,1923,5.0
5950,2580,3.0
5950,316,4.0
5950,317,2.0
5950,318,4.0
5950,3535,3.0
5950,1936,4.0
5950,2599,4.0
5950,3543,4.0
5950,11,3.0
5950,337,4.0
5950,16,3.0
5950,3552,4.0
5950,1950,3.0
5950,3555,2.0
5950,1952,4.0
5950,1953,4.0
5950,1954,5.0
5950,1955,3.0
5950,1956,2.0
5950,1957,3.0
5950,1958,2.0
5950,21,4.0
5950,344,3.0
5950,22,4.0
5950,348,2.0
5950,29,2.0
5950,1960,4.0
5950,1961,3.0
5950,1965,4.0
5950,1968,3.0
5950,353,4.0
5950,32,5.0
5950,356,4.0
5950,2912,2.0
5950,2915,2.0
5950,3578,4.0
5950,1974,3.0
5950,47,4.0
5950,2921,3.0
5950,2926,4.0
5950,1982,4.0
5950,3587,1.0
5950,50,4.0
5950,377,2.0
5950,3590,2.0
5950,3591,4.0
5950,1994,4.0
5950,1997,3.0
5950,69,3.0
5950,1200,4.0
5950,2942,1.0
5950,2944,3.0
5950,1206,4.0
5950,1207,5.0
5950,2947,2.0
5950,1208,4.0
5950,2948,3.0
5950,1210,3.0
5950,2951,3.0
5950,1213,4.0
5950,1219,4.0
5950,86,3.0
5950,1221,4.0
5950,1222,4.0
5950,1228,4.0
5950,2968,4.0
5950,3911,4.0
5950,1230,1.0
5950,1231,5.0
5950,1233,4.0
5950,1234,5.0
5950,1240,4.0
5950,1242,3.0
5950,2985,4.0
5950,1246,2.0
5950,1247,4.0
5950,2987,2.0
5950,1250,5.0
5950,1252,4.0
5950,2993,3.0
5950,1256,4.0
5950,1258,3.0
5950,725,2.0
5950,1259,2.0
5950,3948,4.0
5950,1261,4.0
5950,1262,4.0
5950,1263,4.0
5950,1265,3.0
5950,1266,5.0
